日付,時刻,操作元,種別,詳細,IPアドレス
2025/10/08,12:57:07,System,システム,起動,--
2025/10/08,13:02:00,System,システム,起動,--
2025/10/08,13:02:01,System,システム,終了,--
2025/10/08,13:02:02,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:09,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:19,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:24,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:35,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:41,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:02:48,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:03:01,System,システム,起動,--
2025/10/08,13:03:04,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,13:12:04,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/08,13:15:25,System,システム,起動,--
2025/10/08,13:15:35,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/08,13:18:38,Keypad,プロジェクター,ONを実行,--
2025/10/08,13:19:11,Web UI (IP: 192.168.113.120),シーン実行,シーン'set25'を実行,192.168.113.120
2025/10/08,13:20:03,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/08,13:20:27,AI,シーン実行,シーン'set0'を実行,--
2025/10/08,13:20:36,Web UI,データ記録,「ON」に切替,192.168.113.120
2025/10/08,13:20:42,Web UI,データ記録,「OFF」に切替,192.168.113.120
2025/10/08,13:20:47,Web UI,プロジェクター,ONを実行,192.168.113.120
2025/10/08,13:20:52,Web UI,プロジェクター,OFFを実行,192.168.113.120
2025/10/08,13:20:56,Web UI (IP: 192.168.113.120),シーン実行,シーン'set100'を実行,192.168.113.120
2025/10/08,13:20:56,Web UI (IP: 192.168.113.120),モード切替,「手動モード」に切替,192.168.113.120
2025/10/08,13:21:00,Web UI (IP: 192.168.113.120),シーン実行,シーン'set75'を実行,192.168.113.120
2025/10/08,13:21:07,Web UI (IP: 192.168.113.120),シーン実行,シーン'set50'を実行,192.168.113.120
